"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-04-01","92.5","-2.7","5.59","Hutchison, Drew",488862,571800,,"foul",,,,,"2","Yunel Escobar strikes out swinging.","R","R","R","TB","TOR","S",,,"0","1",2014,"-0.28","1.56","0.00","2.98",,,,"1","3","Bot",,,,,"425900",,"140401_201728",7.55,-134.53,-4.18,-1.93,28.93,-14.69,"3.49","1.59",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"23","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.033"
"FF","2014-04-01","93.2","-2.57","5.63","Hutchison, Drew",488862,571800,,"foul",,,,,"6","Yunel Escobar strikes out swinging.","R","R","R","TB","TOR","S",,,"0","0",2014,"-0.45","1.58","0.44","2.79",,,,"1","3","Bot",,,,,"425900",,"140401_201705",8.79,-135.44,-4.86,-4.17,32.62,-14.44,"3.49","1.59",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"23","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.021"
"FF","2014-04-01","92.6","-2.72","5.67","Hutchison, Drew",452672,571800,"field_out","hit_into_play",,,,,"11","Ryan Hanigan lines out softly to shortstop Jonathan Diaz.","R","R","R","TB","TOR","X","6","line_drive","1","1",2014,"-0.53","1.59","-0.83","3.22",,,,"0","3","Bot",102.41,151.61,,,"425900",,"140401_201620",5.99,-134.72,-3.81,-5.22,29.92,-14.26,"3.24","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"22","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"-0.023","-0.212"
"FF","2014-04-01","91.0","-2.59","5.62","Hutchison, Drew",452672,571800,,"called_strike",,,,,"3","Ryan Hanigan lines out softly to shortstop Jonathan Diaz.","R","R","R","TB","TOR","S",,,"1","0",2014,"-0.54","1.73","0.57","3.21",,,,"0","3","Bot",,,,,"425900",,"140401_201601",9.25,-132.28,-3.74,-5.22,29.28,-13.31,"3.29","1.52",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"22","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.039"
"FF","2014-04-01","91.1","-2.63","5.45","Hutchison, Drew",452672,571800,,"ball",,,,,"9","Ryan Hanigan lines out softly to shortstop Jonathan Diaz.","R","R","R","TB","TOR","B",,,"0","0",2014,"-0.58","1.7","0.78","1.69",,,,"0","3","Bot",,,,,"425900",,"140401_201548",10.02,-132.15,-7.2,-5.75,28.21,-13.59,"3.25","1.58",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"22","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.031"
"SL","2014-04-01","84.4","-2.78","5.56","Hutchison, Drew",523253,571800,"grounded_into_double_play","hit_into_play",,,,,"14","Logan Forsythe grounds into a double play, pitcher Drew Hutchison to second baseman Ryan Goins to first baseman Edwin Encarnacion.   Desmond Jennings out at 2nd.    Logan Forsythe out at 1st.","R","R","R","TB","TOR","X","1","ground_ball","1","2",2014,"0.85","-0.27","0.95","1.31",,"425766","457775","1","2","Bot",126.51,174.7,,,"425900",,"140401_200429",6.83,-122.62,-2.64,10.74,23.97,-37.1,"3.42","1.51",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"18","4","Slider","0","3","0","3","3","0","0","3",,,,"-0.086","-0.407"
"SL","2014-04-01","85.2","-2.68","5.59","Hutchison, Drew",523253,571800,,"ball",,,,,"9","Logan Forsythe grounds into a double play, pitcher Drew Hutchison to second baseman Ryan Goins to first baseman Edwin Encarnacion.   Desmond Jennings out at 2nd.    Logan Forsythe out at 1st.","R","R","R","TB","TOR","B",,,"0","2",2014,"0.62","0.04","0.47","1.84",,"425766","457775","1","2","Bot",,,,,"425900",,"140401_200404",5.99,-123.89,-2.28,8.38,24.12,-33.85,"3.46","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"18","3","Slider","0","3","0","3","3","0","0","3",,,,"0","0.041"
"FF","2014-04-01","90.8","-2.67","5.58","Hutchison, Drew",523253,571800,,"foul",,,,,"11","Logan Forsythe grounds into a double play, pitcher Drew Hutchison to second baseman Ryan Goins to first baseman Edwin Encarnacion.   Desmond Jennings out at 2nd.    Logan Forsythe out at 1st.","R","R","R","TB","TOR","S",,,"0","1",2014,"-0.88","1.14","-1.13","2.74",,"425766","457775","1","2","Bot",,,,,"425900",,"140401_200331",5.84,-132.06,-3.43,-9.46,29.97,-20.55,"3.42","1.51",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"18","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.107"
"SL","2014-04-01","83.7","-2.78","5.61","Hutchison, Drew",523253,571800,,"called_strike",,,,,"3","Logan Forsythe grounds into a double play, pitcher Drew Hutchison to second baseman Ryan Goins to first baseman Edwin Encarnacion.   Desmond Jennings out at 2nd.    Logan Forsythe out at 1st.","R","R","R","TB","TOR","S",,,"0","0",2014,"0.69","-0.21","0.41","3.02",,"425766","457775","1","2","Bot",,,,,"425900",,"140401_200308",5.84,-121.68,1.32,8.96,21.86,-36.47,"3.53","1.64",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"18","1","Slider","0","3","0","3","3","0","0","3",,,,"0","-0.073"
"FF","2014-04-01","93.7","-2.46","5.48","Hutchison, Drew",457775,571800,"walk","ball",,,,,"14","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","B",,,"3","2",2014,"-0.27","1.98","1.38","1.94",,,"425766","1","2","Bot",,,,,"425900",,"140401_200204",10.61,-135.69,-7.79,-1.85,31.03,-9.01,"3.64","1.58",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0.7",,"0","0",,"17","7","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0.037","0.285"
"SL","2014-04-01","85.4","-2.82","5.75","Hutchison, Drew",457775,571800,,"foul",,,,,"11","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","S",,,"3","2",2014,"0.52","0.3","-0.68","3.71",,,"425766","1","2","Bot",,,,,"425900",,"140401_200137",3.76,-124.26,1.31,7.35,23.65,-31.04,"3.57","1.54",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"17","6","Slider","0","3","0","3","3","0","0","3",,,,"0","0"
"CH","2014-04-01","85.1","-2.68","5.53","Hutchison, Drew",457775,571800,,"blocked_ball",,,,,"13","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","B",,,"2","2",2014,"-0.9","1","-0.42","0.76",,,"425766","1","2","Bot",,,,,"425900",,"140401_200110",7.28,-123.53,-6.81,-8.55,24.93,-23.49,"3.67","1.68",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"17","5","Changeup","0","3","0","3","3","0","0","3",,,,"0","0.099"
"FF","2014-04-01","92.4","-2.64","5.61","Hutchison, Drew",457775,571800,,"ball",,,,,"13","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","B",,,"1","2",2014,"-0.95","1.17","-1.75","2.32",,,"425766","1","2","Bot",,,,,"425900",,"140401_200044",4.39,-134.44,-4.95,-10.73,30.98,-19.86,"3.71","1.65",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"17","4","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.051"
"FF","2014-04-01","92.1","-2.62","5.62","Hutchison, Drew",457775,571800,,"foul",,,,,"2","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","S",,,"1","1",2014,"-0.34","1.55","0.24","3.34",,,"425766","1","2","Bot",,,,,"425900",,"140401_200015",8.08,-133.85,-3.17,-2.76,29.2,-15.06,"3.57","1.54",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"17","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.07"
"FF","2014-04-01","91.4","-2.49","5.64","Hutchison, Drew",457775,571800,,"swinging_strike",,,,,"3","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","S",,,"1","0",2014,"-0.19","1.5","0.71","3.61",,,"425766","1","2","Bot",,,,,"425900",,"140401_195946",8.52,-132.82,-2.26,-0.75,30.03,-16,"3.57","1.54",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"17","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.054"
"SL","2014-04-01","83.3","-2.84","5.75","Hutchison, Drew",457775,571800,,"ball",,,,,"11","Desmond Jennings walks.   James Loney to 2nd.","R","R","R","TB","TOR","B",,,"0","0",2014,"1.03","-0.03","-1.14","3.75",,,"425766","1","2","Bot",,,,,"425900",,"140401_195916",1.46,-121.31,2.38,12.56,21.22,-34.54,"3.74","1.61",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"17","1","Slider","0","3","0","3","3","0","0","3",,,,"0","0.043"
"FF","2014-04-01","93.0","-2.81","5.76","Hutchison, Drew",425766,571800,"walk","ball",,,,,"11","James Loney walks.","R","L","R","TB","TOR","B",,,"3","1",2014,"-0.27","1.71","-1.04","4.15",,,,"1","2","Bot",,,,,"425900",,"140401_195834",5.09,-135.42,-1.94,-1.89,31.14,-12.61,"3.66","1.86",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0.7",,"0","0",,"16","5","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0.025","0.154"
"FF","2014-04-01","93.1","-2.66","5.62","Hutchison, Drew",425766,571800,,"called_strike",,,,,"4","James Loney walks.","R","L","R","TB","TOR","S",,,"3","0",2014,"-0.2","1.61","-0.30","2.75",,,,"1","2","Bot",,,,,"425900",,"140401_195820",6.48,-135.35,-5.08,-0.94,29.6,-13.9,"3.6","1.77",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"16","4","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.044"
"FF","2014-04-01","93.0","-2.74","5.66","Hutchison, Drew",425766,571800,,"ball",,,,,"11","James Loney walks.","R","L","R","TB","TOR","B",,,"2","0",2014,"-0.37","1.59","-0.79","3.96",,,,"1","2","Bot",,,,,"425900",,"140401_195805",5.79,-135.38,-1.83,-3.17,32.18,-14.26,"3.66","1.87",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"16","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.081"
"FF","2014-04-01","93.7","-2.72","5.49","Hutchison, Drew",425766,571800,,"ball",,,,,"13","James Loney walks.","R","L","R","TB","TOR","B",,,"1","0",2014,"-0.46","1.8","-0.43","1.31",,,,"1","2","Bot",,,,,"425900",,"140401_195743",6.96,-135.97,-9.07,-4.39,31.1,-11.36,"3.75","1.85",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"16","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.038"
"FF","2014-04-01","92.6","-2.82","5.63","Hutchison, Drew",425766,571800,,"ball",,,,,"11","James Loney walks.","R","L","R","TB","TOR","B",,,"0","0",2014,"-1.14","1.22","-1.52","3.37",,,,"1","2","Bot",,,,,"425900",,"140401_195727",5.96,-134.74,-2.42,-13.3,29.94,-19.07,"3.73","1.9",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"16","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.022"
"SL","2014-04-01","86.2","-2.9","5.71","Hutchison, Drew",446334,571800,"strikeout","called_strike",,,,,"4","Evan Longoria called out on strikes.","R","R","R","TB","TOR","S","2",,"2","2",2014,"0.65","-0.22","-0.43","2.66",,,,"0","2","Bot",,,,,"425900",,"140401_195649",4.33,-125.52,-0.18,8.94,24.39,-36.74,"3.96","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"15","5","Slider","0","3","0","3","3","0","0","3",,,,"-0.022","-0.201"
"FF","2014-04-01","92.9","-2.71","5.71","Hutchison, Drew",446334,571800,,"ball",,,,,"11","Evan Longoria called out on strikes.","R","R","R","TB","TOR","B",,,"1","2",2014,"-0.55","1.65","-1.32","4.48",,,,"0","2","Bot",,,,,"425900",,"140401_195628",4.74,-135.25,-0.79,-5.55,30.26,-13.37,"3.92","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"15","4","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.038"
"FF","2014-04-01","90.7","-2.91","5.78","Hutchison, Drew",446334,571800,,"ball",,,,,"11","Evan Longoria called out on strikes.","R","R","R","TB","TOR","B",,,"0","2",2014,"-0.52","1.41","-1.21","5.17",,,,"0","2","Bot",,,,,"425900",,"140401_195609",5.36,-132.08,1.72,-4.89,28.91,-17.29,"3.96","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"15","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.018"
"FF","2014-04-01","90.9","-2.57","5.72","Hutchison, Drew",446334,571800,,"foul",,,,,"4","Evan Longoria called out on strikes.","R","R","R","TB","TOR","S",,,"0","1",2014,"-0.9","1.46","-0.59","2.69",,,,"0","2","Bot",,,,,"425900",,"140401_195547",7.04,-132.2,-4.7,-9.78,29.37,-16.65,"3.83","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"15","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.045"
"FF","2014-04-01","91.5","-2.49","5.62","Hutchison, Drew",446334,571800,,"called_strike",,,,,"9","Evan Longoria called out on strikes.","R","R","R","TB","TOR","S",,,"0","0",2014,"-0.42","1.66","0.73","2.12",,,,"0","2","Bot",,,,,"425900",,"140401_195532",9.14,-132.86,-6.54,-3.7,29.01,-13.92,"3.92","1.72",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"15","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.031"
"FF","2014-04-01","93.2","-2.78","5.61","Hutchison, Drew",450314,571800,"field_out","hit_into_play",,,,,"2","Ben Zobrist pops out to catcher Dioner Navarro in foul territory.","R","L","R","TB","TOR","X","2","popup","3","2",2014,"-0.22","1.8","-0.25","3.14",,,,"2","1","Bot",101.41,197.79,,,"425900",,"140401_194036",7,-135.61,-4.48,-1.23,30.08,-11.38,"3.62","1.74",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"9","6","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"-0.009","-0.106"
"FF","2014-04-01","92.5","-2.83","5.63","Hutchison, Drew",450314,571800,,"foul",,,,,"11","Ben Zobrist pops out to catcher Dioner Navarro in foul territory.","R","L","R","TB","TOR","S",,,"3","1",2014,"-0.69","1.51","-0.88","3.19",,,,"2","1","Bot",,,,,"425900",,"140401_194012",6.54,-134.62,-3.54,-7.27,31.94,-15.5,"3.62","1.74",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"9","5","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.026"
"FF","2014-04-01","91.9","-2.66","5.61","Hutchison, Drew",450314,571800,,"called_strike",,,,,"8","Ben Zobrist pops out to catcher Dioner Navarro in foul territory.","R","L","R","TB","TOR","S",,,"3","0",2014,"-0.32","1.88","-0.06","2.08",,,,"2","1","Bot",,,,,"425900",,"140401_193959",7.3,-133.47,-7.12,-2.47,31.56,-11.13,"3.72","1.93",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"9","4","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.019"
"FF","2014-04-01","92.8","-2.63","5.6","Hutchison, Drew",450314,571800,,"ball",,,,,"12","Ben Zobrist pops out to catcher Dioner Navarro in foul territory.","R","L","R","TB","TOR","B",,,"2","0",2014,"-0.11","1.74","0.93","3.15",,,,"2","1","Bot",,,,,"425900",,"140401_193847",9.4,-134.89,-4.14,0.29,31.79,-12.48,"3.69","1.94",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"9","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.035"
"CH","2014-04-01","87.4","-2.6","5.57","Hutchison, Drew",450314,571800,,"ball",,,,,"14","Ben Zobrist pops out to catcher Dioner Navarro in foul territory.","R","L","R","TB","TOR","B",,,"1","0",2014,"-1.05","1.03","0.05","1.35",,,,"2","1","Bot",,,,,"425900",,"140401_193832",8.76,-126.87,-5.99,-10.69,26.89,-22.75,"3.52","1.74",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"9","2","Changeup","0","3","0","3","3","0","0","3",,,,"0","0.02"
"FF","2014-04-01","91.3","-2.52","5.59","Hutchison, Drew",450314,571800,,"ball",,,,,"13","Ben Zobrist pops out to catcher Dioner Navarro in foul territory.","R","L","R","TB","TOR","B",,,"0","0",2014,"-1.2","1.29","-0.21","1.54",,,,"2","1","Bot",,,,,"425900",,"140401_193818",8.61,-132.5,-6.98,-13.59,30.68,-18.67,"3.62","1.79",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"9","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.011"
"CH","2014-04-01","84.8","-2.77","5.76","Hutchison, Drew",571976,571800,"strikeout","swinging_strike",,,,,"11","Wil Myers strikes out swinging.","R","R","R","TB","TOR","S","2",,"1","2",2014,"-0.63","0.76","-1.32","3.11",,,,"1","1","Bot",,,,,"425900",,"140401_193743",4.65,-123.37,-1.02,-5.47,27.34,-26.11,"3.78","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0",,"0","0",,"8","4","Changeup","0","3","0","3","3","0","0","3",,,,"-0.014","-0.107"
"FF","2014-04-01","91.9","-2.76","5.67","Hutchison, Drew",571976,571800,,"ball",,,,,"11","Wil Myers strikes out swinging.","R","R","R","TB","TOR","B",,,"0","2",2014,"-0.89","1.47","-1.84","3.29",,,"459964","0","1","Bot",,,,,"425900",,"140401_193609",4.28,-133.87,-3.19,-9.85,31.95,-16.17,"3.82","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"8","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"-0.056","0.036"
"SL","2014-04-01","85.4","-2.8","5.56","Hutchison, Drew",571976,571800,,"swinging_strike",,,,,"8","Wil Myers strikes out swinging.","R","R","R","TB","TOR","S",,,"0","1",2014,"0.55","0.09","-0.09","1.72",,,"459964","0","1","Bot",,,,,"425900",,"140401_193532",5.09,-124.19,-2.67,7.75,22.92,-33.34,"3.78","1.75",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"8","2","Slider","0","3","0","3","3","0","0","3",,,,"0","-0.084"
"FF","2014-04-01","90.8","-2.63","5.56","Hutchison, Drew",571976,571800,,"called_strike",,,,,"7","Wil Myers strikes out swinging.","R","R","R","TB","TOR","S",,,"0","0",2014,"-1","1.46","-0.78","1.85",,,"459964","0","1","Bot",,,,,"425900",,"140401_193508",6.91,-132,-6.43,-10.91,30.58,-16.73,"3.89","1.69",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"8","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.045"
"FF","2014-04-01","92.3","-2.75","5.62","Hutchison, Drew",459964,571800,"single","hit_into_play",,,,,"11","Matt Joyce singles on a ground ball to left fielder Melky Cabrera.","R","L","R","TB","TOR","X","7","ground_ball","2","1",2014,"-0.81","1.4","-1.43","2.48",,,,"0","1","Bot",89.36,102.41,,,"425900",,"140401_193412",5.18,-134.31,-5.16,-8.92,29.64,-16.78,"3.35","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,"0.9",,"1","0",,"7","4","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0.036","0.343"
"FF","2014-04-01","91.9","-2.76","5.67","Hutchison, Drew",459964,571800,,"ball",,,,,"11","Matt Joyce singles on a ground ball to left fielder Melky Cabrera.","R","L","R","TB","TOR","B",,,"1","1",2014,"-0.91","1.27","-1.52","3.15",,,,"0","1","Bot",,,,,"425900",,"140401_193356",5.2,-133.72,-3.12,-10.16,29.08,-18.6,"3.35","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"7","3","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.047"
"FF","2014-04-01","91.0","-2.82","5.56","Hutchison, Drew",459964,571800,,"ball",,,,,"13","Matt Joyce singles on a ground ball to left fielder Melky Cabrera.","R","L","R","TB","TOR","B",,,"0","1",2014,"-0.79","1.22","-1.61","2.40",,,,"0","1","Bot",,,,,"425900",,"140401_193341",4.75,-132.39,-4.54,-8.41,27.62,-19.49,"3.37","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"7","2","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","0.023"
"FF","2014-04-01","90.1","-2.8","5.65","Hutchison, Drew",459964,571800,,"called_strike",,,,,"11","Matt Joyce singles on a ground ball to left fielder Melky Cabrera.","R","L","R","TB","TOR","S",,,"0","0",2014,"-0.78","1.31","-1.14","3.04",,,,"0","1","Bot",,,,,"425900",,"140401_193323",5.87,-131.07,-3.15,-8.12,28.07,-18.65,"3.35","1.57",,,,,,,380562,571800,"425900","429665","572365","543434","502409","466320","458675","430832","50",,,,,,,,"7","1","4-Seam Fastball","0","3","0","3","3","0","0","3",,,,"0","-0.031"
"CH","2012-06-15","82.6","-2.7","5.71","Hutchison, Drew",452254,571800,,"ball",,,,,"14","Hunter Pence walks.","R","R","R","TOR","PHI","B",,,"1","1",2012,"-1.26","0.72","0.64","0.91",,,,"2","1","Top",,,,,"450317",,"120615_191117",10.39,-119.69,-5.66,-11.83,22.99,-26.85,"3.7","1.76",,,,,,,318694,571800,"450317","476036","430637","543434","488862","434658","458675","430832","50",,,,,,,,"3","3","Changeup","0","0","0","0","0","0","0","0",,,,"0","0.021"
